,Release_Date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
1695,3/16/2001,Exit Wounds,33000000,51758599,79958599
1696,7/8/2016,Mike And Dave Need Wedding Dates,33000000,46009673,75909673
1697,7/27/2012,Step Up Revolution,33000000,35074677,165552290
1698,8/18/2006,Snakes On A Plane,33000000,34020814,62020814
1699,4/16/2004,The Punisher,33000000,33664370,54533774
1700,9/8/2000,The Watcher,33000000,28946615,47267829
1701,4/27/2012,Safe,33000000,17142080,41495213
1702,3/14/2008,Doomsday,33000000,11008770,21621188
1703,4/23/1999,Pushing Tin,33000000,8408835,8408835
1704,5/12/2006,Goal! The Dream Begins,33000000,4283255,27610873
1705,7/31/2015,The Young And Prodigious T.S. Spivet,33000000,176847,357687
1706,10/30/2015,Freaks Of Nature,33000000,70958,70958
1707,5/25/1983,Star Wars Ep. Vi: Return Of The Jedi,32500000,309205079,572705079
1708,5/13/2011,Bridesmaids,32500000,169211718,289632023
1709,12/10/2008,The Reader,32500000,34194407,112964875
1710,4/26/2013,The Big Wedding,32500000,21819348,48425971
1711,2/24/2012,Wanderlust,32500000,17288155,24159934
1712,11/7/2003,Elf,32000000,173398518,220236410
1713,7/5/1996,Phenomenon,32000000,104636382,152036382
1714,6/12/2013,This Is The End,32000000,101470202,126539117
1715,1/18/2002,Snow Dogs,32000000,81150692,116898028
1716,6/16/2006,Nacho Libre,32000000,80197993,99296462
1717,11/23/1988,Scrooged,32000000,59450353,59450353
1718,8/27/2010,Takers,32000000,57744720,70587268
1719,4/1/2011,Source Code,32000000,54712227,140428499
1720,9/10/1999,Stigmata,32000000,50041732,89441732
1721,11/10/2000,Men Of Honor,32000000,48814909,82339483
1722,4/20/2018,I Feel Pretty,32000000,48795601,82608010
1723,9/2/2005,The Transporter 2,32000000,43095856,88978458
1724,2/18/2011,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450
1725,1/15/1993,Alive,32000000,36299670,36299670
1726,2/23/2007,The Number 23,32000000,35193167,77593167
1727,12/14/1979,1941,32000000,34175000,94875000
1728,10/21/2005,Dreamer: Inspired By A True Story,32000000,33022286,39498360
1729,9/23/2005,A History Of Violence,32000000,31493782,61477797
1730,3/15/2013,The Incredible Burt Wonderstone,32000000,22537881,27392609
1731,2/10/1995,The Quick And The Dead,32000000,18552460,18552460
1732,4/30/2004,Laws Of Attraction,32000000,17848322,29948322
1733,9/3/2010,Going The Distance,32000000,17804299,43603990
1734,10/22/1999,Bringing Out The Dead,32000000,16640210,16640210
1735,3/19/2010,Repo Men,32000000,13942007,18195238
1736,9/14/2007,Dragon Wars: D-War,32000000,10977721,79915361
1737,9/6/1996,Bogus,32000000,4357406,4357406
1738,3/26/1997,Cats Don'T Dance,32000000,3588602,3588602
1739,12/8/1999,Cradle Will Rock,32000000,2899970,2899970
1740,12/15/2006,The Good German,32000000,1308696,6678033
1741,12/31/2004,George And The Dragon,32000000,0,0
1742,8/15/1979,Apocalypse Now,31500000,78800000,81250488
1743,4/15/2016,Criminal,31500000,14708696,38771262
1744,11/2/2012,Flight,31000000,93772375,160558438
1745,12/29/1995,Mr. HollandâS Opus,31000000,82582604,106282604
1746,12/18/1985,Out Of Africa,31000000,79096868,258210860
1747,6/29/1979,Moonraker,31000000,70300000,210300000
1748,3/7/2014,The Grand Budapest Hotel,31000000,59076019,164350409
1749,7/29/2015,Vacation,31000000,58884188,101287415
1750,7/18/1990,Arachnophobia,31000000,53208180,53208180
1751,4/28/2000,Frequency,31000000,44983704,68079671
1752,9/28/2001,Hearts In Atlantis,31000000,24185781,30885781
1753,1/22/2010,Extraordinary Measures,31000000,12482741,15826984
1754,10/20/1995,Get Shorty,30250000,72021008,115021008
1755,6/8/1984,Ghostbusters,30000000,242212467,295212467
1756,11/22/1995,Toy Story,30000000,191796233,364545516
1757,12/27/2002,Chicago,30000000,170687518,306770545
1758,6/25/1999,Big Daddy,30000000,163479795,228641283
1759,8/10/2001,American Pie 2,30000000,145096820,286500000
1760,2/10/2012,The Vow,30000000,125014030,197618160
1761,6/10/1994,Speed,30000000,121248145,283200000
1762,3/2/1990,The Hunt For Red October,30000000,120709866,200500000
1763,8/16/2013,Lee Daniels' The Butler,30000000,116632095,177025498
1764,9/29/2000,Remember The Titans,30000000,115654751,136706683
1765,8/14/2009,District 9,30000000,115646235,212453431
1766,6/18/2004,Dodgeball: A True Underdog Story,30000000,114326736,167791704
1767,11/22/1991,The Addams Family,30000000,113502246,191502246
1768,11/10/1995,Ace Ventura: When Nature Calls,30000000,108360063,212400000
1769,8/3/2001,The Princess Diaries,30000000,108244774,165334774
1770,3/5/1999,Analyze This,30000000,106885658,176885658
1771,9/20/1996,The First Wives Club,30000000,105489203,181489203
1772,12/15/2004,Million Dollar Baby,30000000,100492203,231928227
1773,9/22/1995,Se7En,30000000,100125643,328125643
1774,10/8/2003,Mystic River,30000000,90135191,156822020
1775,12/18/2015,Sisters,30000000,87044645,106030660
1776,11/10/1999,Pokemon: The First Movie,30000000,85744662,163644662
1777,11/19/2004,Spongebob Squarepants: The Movie,30000000,85416609,142051255
1778,12/4/2009,Up In The Air,30000000,83823381,166842739
1779,6/25/2004,The Notebook,30000000,81001787,116025023
1780,4/10/2009,Hannah Montana The Movie,30000000,79576189,169173206
1781,1/18/2008,27 Dresses,30000000,76808654,160247805
1782,11/17/2000,Rugrats In Paris,30000000,76501438,103284813
1783,8/18/2017,The HitmanâS Bodyguard,30000000,75468583,172779292
1784,12/25/1991,The Prince Of Tides,30000000,74787599,74787599
1785,8/12/2005,Four Brothers,30000000,74494381,92494381
1786,12/23/1994,Legends Of The Fall,30000000,66502573,160502573
1787,9/28/2012,Looper,30000000,66486205,170466405
1788,2/1/2013,Warm Bodies,30000000,66380662,115121608
1789,12/13/2002,About Schmidt,30000000,65005217,107054484
1790,1/17/2014,The Nut Job,30000000,64251538,122529966
1791,2/16/2001,Down To Earth,30000000,64172251,71172251
1792,8/4/1995,Babe,30000000,63658910,246100000
1793,8/8/2012,Hope Springs,30000000,63536011,133085295
1794,4/18/2008,Forgetting Sarah Marshall,30000000,63172463,105173042
1795,10/8/2004,Friday Night Lights,30000000,61255921,61950770
1796,11/17/1989,Harlem Nights,30000000,60857262,95857262
1797,4/25/2008,Baby Mama,30000000,60494212,64170447
1798,5/29/1998,Hope Floats,30000000,60110313,81529000
1799,1/9/2009,Bride Wars,30000000,58715510,115150424
1800,8/20/2004,Without A Paddle,30000000,58156435,65121280
1801,5/20/2011,Midnight In Paris,30000000,56816662,162592828
1802,10/5/2005,Wallace & Gromit: The Curse Of The Were-Rabbit,30000000,56068547,197593152
1803,12/21/2007,P.S. I Love You,30000000,53695808,155769678
1804,9/23/2005,The Corpse Bride,30000000,53359111,114770654
1805,5/14/2010,Letters To Juliet,30000000,53032453,82148538
1806,4/6/2001,Blow,30000000,52990775,83282296
1807,2/12/1999,Message In A Bottle,30000000,52880016,52880016
1808,5/11/2018,Life Of The Party,30000000,52691385,63084842
1809,7/24/2015,Southpaw,30000000,52421953,94207861
1810,6/9/1989,Star Trek V: The Final Frontier,30000000,52210049,70200000
1811,7/28/2017,Atomic Blonde,30000000,51573925,98351438
1812,7/3/2002,Like Mike,30000000,51432423,62432423
1813,3/18/1994,Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856
1814,12/7/2007,Atonement,30000000,50980159,129779728
1815,5/24/1985,A View To A Kill,30000000,50327960,152627960
1816,1/14/2005,Racing Stripes,30000000,49772522,89955540
1817,9/18/2015,Sicario,30000000,46889293,84399017
1818,9/22/1989,Black Rain,30000000,45892212,45892212
1819,1/19/2018,Den Of Thieves,30000000,44947622,79424321
1820,4/13/2012,The Three Stooges,30000000,44338224,54052249
1821,7/21/2000,Pokemon 2000,30000000,43746923,133946923
1822,10/24/2014,John Wick,30000000,43037835,76235001
1823,1/13/2006,Glory Road,30000000,42647449,42799060
1824,4/24/2015,The Age Of Adaline,30000000,42629776,69057415
1825,8/6/2010,Step Up 3D,30000000,42400223,165889117
1826,5/29/2009,Drag Me To Hell,30000000,42100625,91388487
1827,4/13/2012,The Cabin In The Woods,30000000,42073277,70689968
1828,9/19/2003,Secondhand Lions,30000000,42070939,47902566
1829,11/10/2006,Stranger Than Fiction,30000000,40435190,53572822
1830,4/8/2011,Hanna,30000000,40259119,65343694
1831,8/16/2002,Blue Crush,30000000,40118420,51618420
1832,10/19/2007,30 Days Of Night,30000000,39568996,80276156
1833,12/19/1986,Little Shop Of Horrors,30000000,38747385,38747385
1834,9/15/2006,Gridiron Gang,30000000,38432823,41457834
1835,7/20/1988,Midnight Run,30000000,38413606,81613606
1836,1/25/2008,Meet The Spartans,30000000,38233676,84646831
1837,11/13/1987,The Running Man,30000000,38122000,38122000
1838,9/13/2013,The Family,30000000,36918811,51078541
1839,2/9/2018,The 15:17 To Paris,30000000,36250957,56096971
1840,11/21/1997,Mortal Kombat: Annihilation,30000000,35927406,51327406
1841,7/1/2011,Larry Crowne,30000000,35608245,61449135
1842,10/18/2013,Carrie,30000000,35266619,82409520
1843,4/7/2006,Take The Lead,30000000,34742066,65390493
1844,3/2/2018,Death Wish,30000000,34017028,48578424
1845,11/24/2010,Love And Other Drugs,30000000,32367005,102716321
1846,6/3/2015,Entourage,30000000,32363404,46352925
1847,6/1/2001,What'S The Worst That Could Happen?,30000000,32267774,38462071
1848,2/8/2013,Side Effects,30000000,32172757,66742138
1849,9/9/2009,9,30000000,31749894,48559999
1850,7/2/2014,Deliver Us From Evil,30000000,30577122,87956618
1851,8/1/2014,Get On Up,30000000,30569935,33339868
1852,4/27/2012,The Five-Year Engagement,30000000,28700285,61623819
1853,4/2/2004,The Prince & Me,30000000,28165882,29356757
1854,7/15/2011,Winnie The Pooh,30000000,26692846,50145607
1855,5/15/1998,Bulworth,30000000,26528684,29203383
1856,6/13/2003,Dumb And Dumberer: When Harry Met Lloyd,30000000,26214846,26214846
1857,8/4/1995,Virtuosity,30000000,23998226,23998226
1858,9/18/1998,One True Thing,30000000,23337196,26708196
1859,2/4/2011,Sanctum,30000000,23209310,104283753
1860,7/21/2006,My Super Ex-Girlfriend,30000000,22530295,60772856
1861,8/25/2017,Ballerina,30000000,21858070,96911009
1862,9/17/2004,Mr. 3000,30000000,21800302,21827296
1863,11/19/2010,The Next Three Days,30000000,21148651,67255916
1864,8/6/2004,Little Black Book,30000000,20422207,21758371
1865,1/19/2005,Assault On Precinct 13,30000000,20040895,36040895
1866,10/4/2013,Runner Runner,30000000,19316646,60512680
1867,2/6/1998,The Replacement Killers,30000000,19035741,19035741
1868,4/28/2017,Baahubali 2: The Conclusion,30000000,18985794,263502914
1869,3/3/2006,Ultraviolet,30000000,18522064,30962112
1870,10/21/2005,North Country,30000000,18324242,23676771
1871,8/19/2011,Fright Night,30000000,18298649,40520649
1872,10/9/2015,Steve Jobs,30000000,17766658,35579007
1873,7/17/2002,Eight Legged Freaks,30000000,17266505,36722311
1874,7/19/1996,Fled,30000000,17192205,19892205
1875,6/4/2010,Splice,30000000,17010170,28542494
1876,4/18/2008,88 Minutes,30000000,16930884,32955399
1877,4/9/2004,The Whole Ten Yards,30000000,16323969,26323969
1878,8/1/1986,Howard The Duck,30000000,16295774,16295774
1879,10/24/2008,Pride And Glory,30000000,15740721,43440721
1880,8/26/2005,The Cave,30000000,15007991,27147991
1881,4/30/2004,Godsend,30000000,14334645,16910708
1882,6/20/2003,Alex & Emma,30000000,14208384,15358583
1883,9/3/2004,Wicker Park,30000000,13001257,21577076
1884,12/25/2005,The New World,30000000,12712093,26184400
1885,6/29/2007,Evening,30000000,12406646,12885574
1886,1/18/2013,The Last Stand,30000000,12050299,48330757
1887,1/15/1999,In Dreams,30000000,12017369,12017369
1888,3/12/1999,Wing Commander,30000000,11578022,11578022
1889,1/12/2001,Antitrust,30000000,10965209,17865209
1890,3/8/2013,Dead Man Down,30000000,10895295,19599974
1891,4/29/2011,Hoodwinked Too: Hood Vs. Evil,30000000,10143779,23353111
1892,4/10/2009,Dragonball Evolution,30000000,9362785,58228460
1893,9/24/2004,First Daughter,30000000,9055010,10419084
1894,9/9/2005,An Unfinished Life,30000000,8535575,18535575
1895,12/25/2009,The Imaginarium Of Doctor Parnassus,30000000,7689607,64352607
1896,1/14/2011,Barney'S Version,30000000,7502560,8845575
1897,9/20/2002,Trapped,30000000,6916869,6916869
1898,6/1/1984,Once Upon A Time In America,30000000,5321508,5575648
1899,1/22/1999,Gloria,30000000,4167493,4967493
1900,9/21/2007,The Assassination Of Jesse James By The Coward Robert Ford,30000000,3909149,15313631
1901,12/29/2004,The Merchant Of Venice,30000000,3765585,18765585
1902,4/2/2003,The Good Thief,30000000,3517797,6460758
1903,8/17/2005,Supercross,30000000,3102550,3252550
1904,12/29/2006,Miss Potter,30000000,3005605,35891257
1905,5/5/2006,Wu Ji,30000000,669625,35869934
1906,9/23/2011,Machine Gun Preacher,30000000,538690,3721988
1907,2/2/2018,Bilal: A New Breed Of Hero,30000000,490973,648599
1908,6/15/2007,Doa: Dead Or Alive,30000000,480314,7755686
1909,2/19/2010,Le Petit Nicolas,30000000,201857,52339566
1910,10/7/2011,Xinhai Geming,30000000,135739,8593154
1911,2/21/2008,Genghis Khan: To The Ends Of The Earth And Sea,30000000,3892,4874498
1912,1/30/2015,Wild Card,30000000,3200,929157
1913,6/5/2015,United Passions,30000000,918,168832
1914,12/31/2010,Konferenz Der Tiere,30000000,0,53048539
1915,12/1/2015,Grace Of Monaco,30000000,0,25199891
1916,12/14/2007,Goodbye Bafana,30000000,0,2717302
1917,3/8/2016,Savva. Serdtse Voyna,30000000,0,1841369
1918,12/31/2013,Space Pirate Captain Harlock,30000000,0,143490
1919,12/31/2003,Ripley'S Game,30000000,0,0
1920,2/24/2017,Collide,29200000,2280004,5284998
1921,5/15/2015,Pitch Perfect 2,29000000,184296230,287641616
1922,11/18/2005,Walk The Line,29000000,119519402,187707495
1923,4/8/2016,The Boss,29000000,63077560,78652395
1924,12/27/1995,Twelve Monkeys,29000000,57141459,168841459
1925,9/12/2003,Once Upon A Time In Mexico,29000000,56330657,97413527
1926,4/14/2000,Keeping The Faith,29000000,37036404,45336404
1927,8/18/2017,Logan Lucky,29000000,27778642,43451152
1928,8/12/2016,Florence Foster Jenkins,29000000,27383770,56017691
1929,2/13/1998,The Borrowers,29000000,22619589,54045832
1930,12/5/2008,Frost/Nixon,29000000,18622031,28452945
1931,11/12/2004,Seed Of Chucky,29000000,17016190,24716190
1932,8/23/2002,Serving Sara,29000000,16930185,20146150
1933,12/31/2002,Confessions Of A Dangerous Mind,29000000,16007718,33013805
1934,8/26/2009,Taking Woodstock,29000000,7460204,10066366
1935,11/6/1987,Cry Freedom,29000000,5899797,25899797
1936,1/9/2009,"Che, Part 1: The Argentine",29000000,1733532,1733532
1937,9/24/1999,Mumford,28700000,4559569,4559569
1938,3/4/2005,The Jacket,28500000,6301131,15452978
1939,11/11/1992,Aladdin,28000000,217350219,504050219
1940,5/23/1984,Indiana Jones And The Temple Of Doom,28000000,179880271,333080271
1941,8/14/2015,Straight Outta Compton,28000000,161197785,202182981
1942,7/21/2017,Girls Trip,28000000,115108515,140886353
1943,11/20/1998,The Rugrats Movie,28000000,100494685,140894685
1944,7/15/1988,Die Hard,28000000,81350242,139109346
1945,4/6/2001,Along Came A Spider,28000000,74058698,105159085
1946,11/1/2017,A Bad Moms Christmas,28000000,72110659,127710659
1947,2/14/2013,Safe Haven,28000000,71399120,94050951
1948,12/11/2015,The Big Short,28000000,70259870,133162752
1949,11/7/2008,Role Models,28000000,67300955,94500826
1950,10/10/2014,"Alexander And The Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287
1951,2/6/2004,Miracle,28000000,64378093,64474705
1952,1/28/2013,Last Vegas,28000000,63914167,112914167
1953,1/26/2001,The Wedding Planner,28000000,60400856,94728529
1954,3/19/2004,Dawn Of The Dead,28000000,58990765,103452875
1955,6/26/1981,For Your Eyes Only,28000000,54800000,195300000
1956,12/14/2001,The Royal Tenenbaums,28000000,52353636,71430876
1957,4/25/2003,Identity,28000000,52131264,82183683
1958,6/15/2018,Tag,28000000,51810390,66904888
1959,10/5/2001,Serendipity,28000000,50255310,77477297
1960,4/16/2010,Kick-Ass,28000000,48071303,97531134
1961,9/28/2001,Zoolander,28000000,45172250,60780981
1962,9/16/1994,Timecop,28000000,44853581,102053581
1963,7/27/2007,No Reservations,28000000,43107979,91943956
1964,7/16/1993,Hocus Pocus,28000000,39360491,39360491
1965,11/11/2005,Pride & Prejudice,28000000,38372662,126549607
1966,8/12/2011,30 Minutes Or Less,28000000,37053924,40966716
1967,12/22/2000,Dracula 2000,28000000,33000377,33000377
1968,6/25/1982,Blade Runner,28000000,32656328,39252944
1969,4/7/1995,Rob Roy,28000000,31390587,31390587
1970,2/21/2014,3 Days To Kill,28000000,30697999,38959900
1971,8/16/2013,Kick-Ass 2,28000000,28795985,63129909
1972,10/12/2007,We Own The Night,28000000,28563179,55307857
1973,9/19/2014,A Walk Among The Tombstones,28000000,26017685,62108587
1974,1/15/2010,The Spy Next Door,28000000,24307106,46752858
1975,4/25/2014,Brick Mansions,28000000,20396829,73421224
1976,5/12/2006,Just My Luck,28000000,17326650,38159905
1977,10/13/2000,Lost Souls,28000000,16779636,31320293
1978,8/21/2015,American Ultra,28000000,14439985,30295076
1979,4/18/2003,Winged Migration,28000000,11689053,39134983
1980,2/5/2016,Pride And Prejudice And Zombies,28000000,10907291,16311335
1981,10/1/1999,"Mystery, Alaska",28000000,8891623,8891623
1982,8/24/2001,John Carpenter'S Ghosts Of Mars,28000000,8434601,8434601
1983,7/11/1997,A Simple Wish,28000000,8165213,8165213
1984,10/30/2015,Our Brand Is Crisis,28000000,7002261,8592432
1985,12/25/1997,Kundun,28000000,5686694,5686694
1986,10/3/2008,How To Lose Friends & Alienate People,28000000,2775593,12031443
1987,12/31/2007,Alatriste,28000000,0,22860477
1988,6/1/2007,Knocked Up,27500000,148761765,219265952
1989,6/10/1983,Octopussy,27500000,67900000,187500000
1990,6/26/2009,My Sister'S Keeper,27500000,49200230,96673002
1991,2/8/2008,Welcome Home Roscoe Jenkins,27500000,42436517,43607627
1992,1/13/2012,Joyful Noise,27500000,30932113,31157914
1993,12/14/1984,A Passage To India,27500000,27187653,27187653
1994,12/25/2006,Notes On A Scandal,27500000,17510118,50578411
1995,10/19/2007,Rendition,27500000,9736045,26939925
1996,10/28/2011,Anonymous,27500000,4463292,15815509
1997,3/18/2011,Limitless,27000000,79249455,155564919
1998,12/6/1991,Star Trek Vi: The Undiscovered Country,27000000,74888996,96900000
1999,6/7/2002,The Divine Secrets Of The Ya-Ya Sisterhood,27000000,69586544,73826768
2000,10/3/1997,Kiss The Girls,27000000,60527873,60527873
2001,6/20/1980,The Blues Brothers,27000000,57229890,57229890
2002,12/25/1994,The Jungle Book,27000000,44342956,44342956
2003,8/6/2008,The Sisterhood Of The Traveling Pants 2,27000000,44089964,44270131
2004,5/13/2016,Money Monster,27000000,41012075,93469699
2005,5/17/2002,About A Boy,27000000,40803000,130759651
2006,8/19/2011,Spy Kids: All The Time In The World,27000000,38536376,80681183
2007,7/16/1999,Lake Placid,27000000,31770413,31770413
2008,4/7/2006,Lucky Number Slevin,27000000,22495466,55495466
2009,10/21/1983,The Right Stuff,27000000,21500000,21500000
2010,7/20/1984,Die Unendliche Geschichte,27000000,21300000,21300000
